iter	Logloss
0	0.6491787559
1	0.6056361652
2	0.5695342056
3	0.5425527756
4	0.5110840344
5	0.4895024817
6	0.4638968152
7	0.4498924742
8	0.4343849283
9	0.4248214134
10	0.4125436081
11	0.4021661567
12	0.3960845802
13	0.3886808561
14	0.3836484427
15	0.3748935957
16	0.3697333099
17	0.364528587
18	0.3593087279
19	0.3555561741
20	0.3525827037
21	0.3497623885
22	0.3459072527
23	0.3440648475
24	0.338201557
25	0.3360471708
26	0.3330552055
27	0.3314860232
28	0.3286276567
29	0.3237564991
30	0.3213327835
31	0.319219193
32	0.3175267915
33	0.3165847851
34	0.3142515022
35	0.3125925863
36	0.3114599054
37	0.3106675734
38	0.3094689778
39	0.3091705717
40	0.3084224314
41	0.3081693646
42	0.3073757928
43	0.306114576
44	0.3057249483
45	0.3049891861
46	0.3047882979
47	0.3045503006
48	0.3032073963
49	0.302133133
50	0.3013131535
51	0.3005301709
52	0.3005465845
53	0.3000301996
54	0.299541514
55	0.2982358502
56	0.2977501665
57	0.2971748317
58	0.2963796527
59	0.296083578
60	0.2953826611
61	0.294573568
62	0.2940284776
63	0.293799547
64	0.2936919696
65	0.2927688819
66	0.2929527624
67	0.2925967369
68	0.2923113187
69	0.2908651488
70	0.2908127863
71	0.2900519285
72	0.28951413
73	0.2901869237
74	0.2895269262
75	0.2894968251
76	0.2889491104
77	0.2891536562
78	0.2893326845
79	0.2890239891
80	0.2884873341
81	0.2884851158
82	0.2883378731
83	0.2882402171
84	0.2880069173
85	0.2877111961
86	0.2875338057
87	0.2873665937
88	0.2871736125
89	0.2868948842
90	0.2870653352
91	0.28717035
92	0.2872596822
93	0.2877905279
94	0.2877215391
95	0.2877355233
96	0.2878577282
97	0.2881356749
98	0.2878885414
99	0.2875342431
100	0.2873054969
101	0.2877954607
102	0.2879909311
103	0.2880880141
104	0.2877401079
105	0.2877551729
106	0.2873244356
107	0.2868573371
108	0.2868576392
109	0.2867043968
110	0.2868378257
111	0.286709312
112	0.2863834299
113	0.2865247642
114	0.2866739865
115	0.2862448777
116	0.2862777115
117	0.2866984533
118	0.2867221484
119	0.2865640709
120	0.2865044619
121	0.286424704
122	0.2866086991
123	0.2860989827
124	0.2864659445
125	0.286519235
126	0.2865289112
127	0.286776164
128	0.2866948617
129	0.2865574559
130	0.2865744064
131	0.2866520299
132	0.2865293117
133	0.2866825814
134	0.2864092012
135	0.2866590734
136	0.2866961006
137	0.2866010204
138	0.2867432697
139	0.2869173998
140	0.2866057903
141	0.2863853374
142	0.2862099749
143	0.2863398434
144	0.2865317276
145	0.2865186477
146	0.2863615796
147	0.2863461253
148	0.2865176592
149	0.2865951352
150	0.2866662793
151	0.2866949732
152	0.2870524722
153	0.2870814083
154	0.2873119737
155	0.2875851638
156	0.2875169173
157	0.2873840944
158	0.2874458781
159	0.2875474389
160	0.2876807254
161	0.2880555311
162	0.2883255023
163	0.2883737339
164	0.2883400744
165	0.288113794
166	0.2882176816
167	0.288614464
168	0.2887265751
169	0.2886670914
170	0.2890389093
171	0.2890543101
172	0.2891626955
173	0.289083932
174	0.2891807128
175	0.2892635282
176	0.2893216104
177	0.2893538569
178	0.2895152557
179	0.290138281
180	0.2900638062
181	0.2901091417
182	0.2900200181
183	0.2901248958
184	0.2900034345
185	0.2899756388
186	0.2903194467
187	0.2905431555
188	0.29065052
189	0.2906294544
190	0.2905303299
191	0.2906558079
192	0.2907083555
193	0.290769429
194	0.2913182586
195	0.2914508305
196	0.2914978043
197	0.2915206128
198	0.2914730394
199	0.291506855
200	0.2916722743
201	0.2917788543
202	0.2918650284
203	0.2923391955
204	0.2924615143
205	0.2924070424
206	0.2924285385
207	0.2923724308
208	0.29243984
209	0.2924433948
210	0.2925434016
211	0.2926604143
212	0.2928188483
213	0.292795932
214	0.2929197665
215	0.293049302
216	0.293201144
217	0.2932380068
218	0.2931612803
219	0.2933255464
220	0.2935782024
221	0.2937390688
222	0.2939775935
223	0.2944623305
224	0.2946059569
225	0.2947850605
226	0.2946414614
227	0.2947927152
228	0.295392009
229	0.2956670018
230	0.2961182078
231	0.2964559251
232	0.2963709485
233	0.2963416648
234	0.2964406579
235	0.2966224758
236	0.2970123632
237	0.2969819599
238	0.296971739
239	0.2969671664
240	0.2966376753
241	0.2967313447
242	0.2968920661
243	0.2969116061
244	0.297230702
245	0.2974045371
246	0.2975512552
247	0.2975552435
248	0.297974364
249	0.2979176335
250	0.2978593653
251	0.2978041333
252	0.2977288691
253	0.2978881974
254	0.2979249485
255	0.2981425799
256	0.2984393676
257	0.2985288549
258	0.2985136483
259	0.2986497731
260	0.2986323379
261	0.2989165076
262	0.2987088158
263	0.2987015178
264	0.2990000398
265	0.2992159966
266	0.2992797951
267	0.299413114
268	0.2992476422
269	0.2992916739
270	0.2994242111
271	0.2994418512
272	0.2995041974
273	0.2995513919
274	0.2994600596
275	0.2997276334
276	0.2998656704
277	0.2999136108
278	0.2997646156
279	0.2996160773
280	0.2995509862
281	0.2994976445
282	0.2995386768
283	0.2997536962
284	0.3000147419
285	0.3002647976
286	0.3002981661
287	0.3004021436
288	0.3005138686
289	0.3007300974
290	0.3011341845
291	0.3011038284
292	0.3011592943
293	0.3013332605
294	0.3015823576
295	0.3014986587
296	0.3018220679
297	0.3020207047
298	0.3020871416
299	0.3021269911
300	0.3019700851
301	0.3018962458
302	0.301721906
303	0.3015123103
304	0.3016482446
305	0.3017414856
306	0.3018505877
307	0.3019312717
308	0.3022110705
309	0.3023129191
310	0.3024330282
311	0.3025168807
312	0.302340805
313	0.3023919328
314	0.3023981545
315	0.3024949515
316	0.3025767388
317	0.3026511307
318	0.3025686017
319	0.3026125237
320	0.3027612794
321	0.3028891339
322	0.3029838766
323	0.3033269312
324	0.3032836449
325	0.302998429
326	0.3031576576
327	0.3033238821
328	0.3038454754
329	0.3041046786
330	0.3044890151
331	0.3046628237
332	0.3045730151
333	0.3048456638
334	0.3048653504
335	0.3050369599
336	0.3050191968
337	0.3050120505
338	0.3050465569
339	0.3053851316
340	0.3057388173
341	0.3055133809
342	0.3056911801
343	0.305794218
344	0.3060651272
345	0.3064854052
346	0.3064898162
347	0.3065466598
348	0.3066356883
349	0.3068586085
350	0.3070617514
351	0.30723916
352	0.3075323233
353	0.307549198
354	0.3076024674
355	0.3075877992
356	0.307675734
357	0.3077685046
358	0.3079129783
359	0.3081438381
360	0.3083056489
361	0.3081708844
362	0.3083408451
363	0.3086649521
364	0.3088515794
365	0.3091472084
366	0.3092632709
367	0.3092995768
368	0.309229175
369	0.3092777535
370	0.3094181601
371	0.3093039035
372	0.309511772
373	0.3094203459
374	0.3095996643
375	0.3096671419
376	0.3096412688
377	0.3098413039
378	0.3100268781
379	0.3099859995
380	0.3102245616
381	0.3101900609
382	0.3101489864
383	0.3101354716
384	0.3102742687
385	0.3105741834
386	0.3106423604
387	0.3106898219
388	0.3106146406
389	0.3105350106
390	0.3106484871
391	0.3107280363
392	0.3108215046
393	0.3107894869
394	0.3109933345
395	0.3113616149
396	0.3115370718
397	0.3116834144
398	0.3118552945
399	0.3118909892
400	0.3118736503
401	0.3119602972
402	0.3122467641
403	0.3121829186
404	0.3120847763
405	0.3121654383
406	0.3122400206
407	0.3126013379
408	0.312631259
409	0.3129532613
410	0.3131652723
411	0.3132138175
412	0.3132768186
413	0.3133064964
414	0.3134706028
415	0.3136442858
416	0.3137454837
417	0.3138384954
418	0.3137986277
419	0.3139134469
420	0.3142461691
421	0.3142212941
422	0.3142101906
423	0.3144423531
424	0.3143705179
425	0.3143631173
426	0.3144231716
427	0.3143406314
428	0.3143435607
429	0.3144326178
430	0.3145114852
431	0.314423515
432	0.3142575209
